time,temperature_2m,relative_humidity_2m,precipitation,windspeed_10m,apparent_temperature,windgusts_10m,weathercode
2024-01-01T00:00,0,85,0.1,30.4,-6.9,44.3,71
2024-01-01T01:00,0.1,86,0.1,30.1,-6.7,44.6,71
2024-01-01T02:00,0.4,85,0.1,27.8,-6.1,43.6,71
2024-01-01T03:00,0.2,85,0,25.4,-6,40,3
2024-01-01T04:00,-0.3,85,0,23.1,-6.2,36.4,3
2024-01-01T05:00,-1.1,86,0,23.4,-7.1,33.5,3
2024-01-01T06:00,-1.5,86,0,23.4,-7.5,33.8,3
2024-01-01T07:00,-1.4,81,0,20.9,-7.2,32.4,3
2024-01-01T08:00,-1.9,80,0,18.3,-7.3,29.5,1
2024-01-01T09:00,-1.7,78,0,16.1,-6.9,26.3,0
2024-01-01T10:00,-0.9,73,0,14.5,-5.9,25.2,0
2024-01-01T11:00,-0.2,67,0,13.3,-5,24.1,0
2024-01-01T12:00,0.3,62,0,11.8,-4.3,23.4,1
2024-01-01T13:00,1,60,0,14.5,-4,24.8,2
2024-01-01T14:00,1,59,0,14.8,-4.1,25.2,0
2024-01-01T15:00,0.7,58,0,14.4,-4.3,24.5,0
2024-01-01T16:00,-0.3,66,0,13.3,-5.1,22.3,0
2024-01-01T17:00,-1.7,72,0,12.4,-6.4,18.4,0
2024-01-01T18:00,-2.6,75,0,11.4,-7.2,16.6,0
2024-01-01T19:00,-2.1,72,0,12.9,-7,18,3
2024-01-01T20:00,-2.2,73,0,16.1,-7.5,22.7,3
2024-01-01T21:00,-2.7,75,0,17.4,-8.2,24.5,3
2024-01-01T22:00,-3,76,0,18.1,-8.6,25.2,1
2024-01-01T23:00,-3.5,77,0,17.9,-9.1,25.6,1
2024-01-02T00:00,-4,79,0,18.9,-9.8,26.3,0
2024-01-02T01:00,-4.5,81,0,17.6,-10.1,27,0
2024-01-02T02:00,-4.8,82,0,16.9,-10.3,24.8,0
2024-01-02T03:00,-5,83,0,16.3,-10.4,24.1,0
2024-01-02T04:00,-5,84,0,16.9,-10.5,23.8,0
2024-01-02T05:00,-4.9,85,0,17.6,-10.5,24.8,0
2024-01-02T06:00,-4.9,86,0,17.4,-10.4,24.8,0
2024-01-02T07:00,-4.9,88,0,18.1,-10.5,24.8,0
2024-01-02T08:00,-4.3,85,0,21.3,-10.4,29.5,0
2024-01-02T09:00,-2.9,78,0,22.4,-9.1,33.1,3
2024-01-02T10:00,-1.3,73,0,24.9,-7.8,37.8,0
2024-01-02T11:00,0.4,69,0,27,-6.3,41,3
2024-01-02T12:00,1.4,67,0,27.1,-5.3,42.1,3
2024-01-02T13:00,1.9,65,0,26.8,-4.7,41.4,3
2024-01-02T14:00,2.1,66,0,23.9,-4,40.3,3
2024-01-02T15:00,2.1,69,0,21.4,-3.6,35.6,3
2024-01-02T16:00,1.7,73,0,19.6,-3.7,31,3
2024-01-02T17:00,1,75,0,18.5,-4.3,28.1,3
2024-01-02T18:00,0.4,78,0,19.2,-4.9,27.4,2
2024-01-02T19:00,-1,80,0,14.4,-5.8,24.5,0
2024-01-02T20:00,-2,84,0,13,-6.6,19.8,0
2024-01-02T21:00,-2.4,86,0,11.9,-6.9,17.6,2
2024-01-02T22:00,-2.1,87,0,11.3,-6.4,16.6,3
2024-01-02T23:00,-1.8,87,0,10.4,-6,15.1,3
2024-01-03T00:00,-1.4,84,0,10.8,-5.7,15.5,3
2024-01-03T01:00,-1.4,84,0,11.5,-5.7,16.6,3
2024-01-03T02:00,-1.4,85,0,11.7,-5.8,16.6,3
2024-01-03T03:00,-1.3,85,0,12.2,-5.7,17.3,3
2024-01-03T04:00,-1.3,85,0,11.9,-5.6,17.3,3
2024-01-03T05:00,-1.3,86,0,11.2,-5.5,16.9,3
2024-01-03T06:00,-1.2,87,0,10.1,-5.3,15.8,3
2024-01-03T07:00,-1.4,88,0,10.1,-5.4,14.4,3
2024-01-03T08:00,-1.1,85,0,10.5,-5.3,14.8,3
2024-01-03T09:00,-0.4,80,0,11.8,-4.8,18,3
2024-01-03T10:00,0.1,79,0,12,-4.2,19.1,3
2024-01-03T11:00,1.1,70,0,13.6,-3.5,21.2,3
2024-01-03T12:00,1.5,68,0,17.2,-3.6,27,3
2024-01-03T13:00,1.5,68,0,16.1,-3.5,27,3
2024-01-03T14:00,1.7,66,0,15.8,-3.3,25.2,3
2024-01-03T15:00,1.7,66,0,16,-3.4,24.8,3
2024-01-03T16:00,1.3,73,0,12.5,-3.1,23.4,3
2024-01-03T17:00,0.9,76,0,11.5,-3.3,17.6,3
2024-01-03T18:00,0.7,77,0,12.2,-3.7,16.9,3
2024-01-03T19:00,0,77,0,13.4,-4.6,18.7,3
2024-01-03T20:00,-0.3,79,0,13.2,-4.9,18.7,1
2024-01-03T21:00,-0.5,80,0,14.8,-5.3,20.5,2
2024-01-03T22:00,-1.3,85,0,14.5,-6.1,20.9,1
2024-01-03T23:00,-1.5,86,0,14.9,-6.3,20.9,0
2024-01-04T00:00,-1.8,88,0,16.2,-6.8,22,0
2024-01-04T01:00,-1.6,82,0,18.7,-7.1,25.6,0
2024-01-04T02:00,-1.1,73,0,19.7,-6.8,27.4,0
2024-01-04T03:00,-1.6,75,0,19.8,-7.4,28.4,0
2024-01-04T04:00,-2.8,81,0,18.9,-8.4,27.7,0
2024-01-04T05:00,-3,84,0,18,-8.4,27,0
2024-01-04T06:00,-2.6,83,0,16.1,-7.7,25.2,0
2024-01-04T07:00,-2.2,74,0,14.7,-7.2,22.3,2
2024-01-04T08:00,-2.4,76,0,13.5,-7.3,20.9,1
2024-01-04T09:00,-1.7,73,0,13.2,-6.6,20.9,0
2024-01-04T10:00,-0.8,66,0,12.9,-5.6,21.6,0
2024-01-04T11:00,-0.3,60,0,11.2,-4.9,22,0
2024-01-04T12:00,0.1,58,0,6.1,-3.8,20.2,2
2024-01-04T13:00,0.3,58,0,2.2,-3.1,15.1,2
2024-01-04T14:00,0.5,56,0,0.5,-2.6,10.4,2
2024-01-04T15:00,0.6,54,0,3.7,-3,9.4,2
2024-01-04T16:00,0,69,0,6,-3.7,9.7,0
2024-01-04T17:00,-2,75,0,6.4,-5.8,7.9,1
2024-01-04T18:00,-2.8,79,0,8.8,-7,10.8,0
2024-01-04T19:00,-3.6,82,0,8.8,-7.8,13.7,2
2024-01-04T20:00,-4.3,85,0,7.1,-8.3,11.2,3
2024-01-04T21:00,-4.9,87,0,6.7,-8.8,9,1
2024-01-04T22:00,-5,88,0,5.9,-8.8,8.3,3
2024-01-04T23:00,-4.7,87,0,5,-8.4,7.6,0
2024-01-05T00:00,-4.8,88,0,4.9,-8.5,6.5,0
2024-01-05T01:00,-5.7,89,0,6.1,-9.7,7.9,0
2024-01-05T02:00,-5.8,88,0,9,-10.1,11.2,3
2024-01-05T03:00,-5.8,86,0,9.4,-10.2,11.9,3
2024-01-05T04:00,-5.4,85,0,9.7,-9.8,12.6,3
2024-01-05T05:00,-5.4,86,0,10.4,-10,13.3,3
2024-01-05T06:00,-5.2,86,0,10,-9.7,13.7,3
2024-01-05T07:00,-4.3,85,0,10.9,-8.9,17.3,3
2024-01-05T08:00,-3.8,85,0,10.7,-8.3,14.4,2
2024-01-05T09:00,-2.4,75,0,12.1,-7.1,19.4,3
2024-01-05T10:00,-0.7,71,0,11,-5.1,19.4,3
2024-01-05T11:00,0.6,68,0,10.8,-3.8,19.8,3
2024-01-05T12:00,1,65,0,11.5,-3.4,19.8,2
2024-01-05T13:00,1.5,65,0,10,-2.7,20.9,2
2024-01-05T14:00,1.7,63,0,15.1,-3.2,23.4,3
2024-01-05T15:00,1.6,64,0,10.7,-2.7,25.9,3
2024-01-05T16:00,0.7,73,0,8.9,-3.3,16.9,3
2024-01-05T17:00,-0.7,78,0,9.7,-4.8,12.6,3
2024-01-05T18:00,-0.5,76,0,11.3,-4.8,14.8,3
2024-01-05T19:00,-0.1,74,0,15.5,-5.1,21.6,3
2024-01-05T20:00,-0.1,73,0,16.9,-5.3,24.5,3
2024-01-05T21:00,-0.3,74,0,15.6,-5.3,23.8,3
2024-01-05T22:00,-0.5,76,0,17.5,-5.7,24.8,3
2024-01-05T23:00,-0.8,79,0.2,14.8,-5.6,24.8,71
2024-01-06T00:00,-1,83,0.5,16.4,-6.1,23.4,73
2024-01-06T01:00,-1.1,86,0.5,16.3,-6,23.8,73
2024-01-06T02:00,-0.9,85,0.4,15.4,-5.7,23.4,73
2024-01-06T03:00,-1,85,0.5,14.6,-5.7,21.6,73
2024-01-06T04:00,-1.2,87,0.6,14.9,-6,21.2,73
2024-01-06T05:00,-1.3,88,0.4,14.6,-6,21.6,73
2024-01-06T06:00,-1.3,90,0.4,13.2,-5.7,20.9,73
2024-01-06T07:00,-1,91,0.2,11.7,-5.2,16.9,71
2024-01-06T08:00,-0.9,90,0.1,10.4,-4.9,16.6,71
2024-01-06T09:00,-0.7,88,0.1,11.2,-4.9,16.2,71
2024-01-06T10:00,-0.4,88,0.1,12.5,-4.7,19.4,71
2024-01-06T11:00,-0.4,89,0.1,10.4,-4.4,19.4,71
2024-01-06T12:00,-0.3,88,0.2,9.1,-4.1,16.6,71
2024-01-06T13:00,-0.1,88,0.1,8.5,-3.7,15.5,71
2024-01-06T14:00,0.2,88,0.1,7.2,-3.2,14.4,51
2024-01-06T15:00,0.3,88,0,4.5,-2.7,12.2,3
2024-01-06T16:00,0.3,88,0,4.2,-2.6,8.6,3
2024-01-06T17:00,-0.2,93,0,5.4,-3.3,7.6,3
2024-01-06T18:00,-0.1,94,0.1,5,-3.1,7.2,71
2024-01-06T19:00,-0.3,95,0.2,4.8,-3.3,8.6,71
2024-01-06T20:00,-0.3,96,0.1,4.7,-3.3,6.5,71
2024-01-06T21:00,-0.4,96,0.1,5.4,-3.5,7.2,71
2024-01-06T22:00,-0.5,97,0.2,6.6,-3.7,9.4,71
2024-01-06T23:00,-0.6,97,0.2,7.2,-3.9,10.1,71
2024-01-07T00:00,-0.6,96,0.2,9,-4.3,12.6,71
2024-01-07T01:00,-0.7,95,0.2,11,-4.6,15.5,71
2024-01-07T02:00,-0.8,95,0.3,12.4,-5,17.3,73
2024-01-07T03:00,-0.8,93,0.2,13.7,-5.2,18.7,71
2024-01-07T04:00,-1,92,0,15.9,-5.8,22.3,3
2024-01-07T05:00,-1,90,0,16.5,-5.9,23.4,3
2024-01-07T06:00,-1.4,89,0,16.8,-6.4,23.8,3
2024-01-07T07:00,-1.2,89,0.1,17.1,-6.2,24.1,71
2024-01-07T08:00,-1.3,89,0,16.7,-6.3,24.1,3
2024-01-07T09:00,-0.9,84,0,20.2,-6.5,28.4,3
2024-01-07T10:00,-0.3,80,0,17,-5.4,29.5,3
2024-01-07T11:00,0.3,76,0,18.4,-5,26.3,3
2024-01-07T12:00,0.8,72,0,20.5,-4.8,29.5,3
2024-01-07T13:00,1,71,0,19.4,-4.5,29.5,3
2024-01-07T14:00,1.1,68,0,21.3,-4.7,31,3
2024-01-07T15:00,1,72,0,13.7,-3.6,30.6,3
2024-01-07T16:00,0.7,74,0,15.6,-4.2,21.6,3
2024-01-07T17:00,0.5,77,0,15.7,-4.3,22,3
2024-01-07T18:00,0.5,79,0,12.5,-3.8,22.3,3
2024-01-07T19:00,-0.9,85,0,6.9,-4.5,14.4,2
2024-01-07T20:00,-2.2,88,0,11.6,-6.5,14.8,2
2024-01-07T21:00,-2.9,89,0,11.8,-7.4,16.9,3
2024-01-07T22:00,-3.1,90,0,11.2,-7.5,15.8,3
2024-01-07T23:00,-3.2,89,0,12.5,-7.8,17.6,3
2024-01-08T00:00,-3.2,88,0,10.8,-7.6,17.6,3
2024-01-08T01:00,-2.9,88,0,8.8,-7,14.8,3
2024-01-08T02:00,-2.6,86,0,8.1,-6.5,12.2,3
2024-01-08T03:00,-2.1,85,0,6.9,-5.8,10.8,3
2024-01-08T04:00,-2.4,89,0,3.7,-5.6,9.4,3
2024-01-08T05:00,-2,88,0,6.5,-5.6,8.6,3
2024-01-08T06:00,-1.7,89,0,5.9,-5.2,8.6,3
2024-01-08T07:00,-1,90,0,8.7,-4.7,10.8,3
2024-01-08T08:00,-0.6,91,0,13.7,-5,19.1,3
2024-01-08T09:00,-0.2,86,0,14.5,-4.8,22.3,3
2024-01-08T10:00,0.6,79,0,18.4,-4.6,28.1,3
2024-01-08T11:00,1.4,74,0,19.4,-3.9,31,3
2024-01-08T12:00,2.1,71,0,22.4,-3.7,34.9,3
2024-01-08T13:00,2.4,70,0,22.8,-3.4,34.6,3
2024-01-08T14:00,2.6,68,0,21.7,-3.1,34.9,3
2024-01-08T15:00,2.4,73,0,14.8,-2.2,32.4,3
2024-01-08T16:00,1.7,77,0,19.2,-3.5,26.3,3
2024-01-08T17:00,1.5,78,0,20.7,-3.9,29.2,3
2024-01-08T18:00,1.7,78,0,22.6,-4,31.7,3
2024-01-08T19:00,1.1,80,0,26,-5.1,37.1,3
2024-01-08T20:00,1,81,0,26.2,-5.2,38.2,3
2024-01-08T21:00,0.8,84,0.1,25.3,-5.3,37.8,51
2024-01-08T22:00,0.8,84,0.1,22.5,-4.9,36.4,71
2024-01-08T23:00,0.7,86,0.3,22.7,-5,32,73
2024-01-09T00:00,0.4,90,0.9,22.6,-5.2,34.2,73
2024-01-09T01:00,0.4,91,0.6,22.5,-5.2,32.4,73
2024-01-09T02:00,0.5,93,1,24.1,-5.3,34.6,73
2024-01-09T03:00,0.5,94,1.1,28.2,-5.9,40,73
2024-01-09T04:00,0.4,95,1.7,30.7,-6.2,43.9,75
2024-01-09T05:00,0.4,95,0.9,33.4,-6.6,48.6,73
2024-01-09T06:00,0.9,93,0.2,28,-5.3,48.2,71
2024-01-09T07:00,0.9,98,1.2,25.1,-4.8,38.5,73
2024-01-09T08:00,0.6,99,1.3,29.2,-5.7,41.8,73
2024-01-09T09:00,0.9,97,0.7,29.9,-5.6,45.4,73
2024-01-09T10:00,0.8,99,1.1,27.4,-5.3,43.2,73
2024-01-09T11:00,0.7,99,2,27.4,-5.3,39.6,75
2024-01-09T12:00,1.6,95,1.1,25.9,-4.2,41.4,71
2024-01-09T13:00,2,96,2.1,19.8,-2.8,37.4,73
2024-01-09T14:00,1.2,100,3.1,17.9,-3.4,28.1,75
2024-01-09T15:00,1.2,99,2,18.5,-3.5,27,73
2024-01-09T16:00,0.9,99,1.8,23.2,-4.5,33.1,73
2024-01-09T17:00,0.7,99,1.7,23.5,-4.7,34.9,73
2024-01-09T18:00,0.8,99,0.6,23.3,-4.7,33.8,71
2024-01-09T19:00,0.7,99,0.6,14.8,-3.5,20.2,73
2024-01-09T20:00,0.9,98,0.7,23.7,-4.6,33.1,71
2024-01-09T21:00,0.8,97,0.5,26.1,-5.1,38.2,71
2024-01-09T22:00,0.6,96,0.7,26.7,-5.4,38.9,73
2024-01-09T23:00,0.4,92,0.8,32.1,-6.6,46.1,73
2024-01-10T00:00,0,85,0.1,33.6,-7.3,49,71
2024-01-10T01:00,-0.3,85,0.1,32.4,-7.6,49,71
2024-01-10T02:00,-0.3,84,0,30.3,-7.3,47.2,3
2024-01-10T03:00,-0.3,83,0,28.6,-7,44.3,0
2024-01-10T04:00,-1,83,0,26,-7.5,41.4,1
2024-01-10T05:00,-1.4,84,0,24.7,-7.7,37.4,1
2024-01-10T06:00,-2.1,84,0,24.1,-8.3,36,1
2024-01-10T07:00,-0.5,81,0,22,-6.4,34.6,3
2024-01-10T08:00,-0.6,83,0,22.3,-6.5,32.4,3
2024-01-10T09:00,-0.4,83,0,23.7,-6.4,39.6,3
2024-01-10T10:00,-0.2,82,0,23.4,-6.1,35.3,3
2024-01-10T11:00,0.4,79,0,25.1,-5.8,37.8,3
2024-01-10T12:00,0.4,76,0,26,-6,39.6,3
2024-01-10T13:00,-0.1,76,0,25,-6.5,39.6,3
2024-01-10T14:00,-0.5,77,0,24.3,-6.7,37.8,3
2024-01-10T15:00,-1,76,0,20.8,-6.8,37.1,3
2024-01-10T16:00,-1.5,78,0,21.5,-7.5,31.7,3
2024-01-10T17:00,-1.8,80,0,15.6,-6.8,31,3
2024-01-10T18:00,-1.7,82,0,11.6,-6.1,22.3,1
2024-01-10T19:00,-1.6,82,0,14.4,-6.4,21.2,3
2024-01-10T20:00,-2,82,0,18.4,-7.4,26.6,3
2024-01-10T21:00,-1.9,81,0,18.9,-7.5,27.4,3
2024-01-10T22:00,-1.6,82,0.2,16.6,-6.8,27,71
2024-01-10T23:00,-1.4,82,0.2,17.3,-6.7,25.2,71
2024-01-11T00:00,-1.3,81,0.2,18.3,-6.7,26.3,71
2024-01-11T01:00,-1.3,81,0.2,18.2,-6.7,27,71
2024-01-11T02:00,-1.1,82,0.1,16.1,-6.1,25.9,71
2024-01-11T03:00,-0.8,82,0,14.8,-5.6,22.7,2
2024-01-11T04:00,-1.6,84,0.1,14.3,-6.4,20.9,71
2024-01-11T05:00,-1.6,85,0.1,16.5,-6.7,20.9,71
2024-01-11T06:00,-2,87,0,19.7,-7.5,28.8,1
2024-01-11T07:00,-1,85,0,23.6,-7.1,34.2,3
2024-01-11T08:00,-0.8,85,0,24.5,-7,35.3,2
2024-01-11T09:00,-0.4,83,0,25.8,-6.8,37.8,3
2024-01-11T10:00,-0.1,78,0,24.1,-6.3,38.5,3
2024-01-11T11:00,0,76,0,22.4,-5.9,36.7,3
2024-01-11T12:00,0.1,74,0,19.6,-5.4,34.6,3
2024-01-11T13:00,0.4,73,0,14.4,-4.4,31,2
2024-01-11T14:00,0.6,70,0,15,-4.3,26.6,2
2024-01-11T15:00,0.4,70,0,13.6,-4.3,24.8,2
2024-01-11T16:00,-0.5,74,0,12.6,-5.1,22,2
2024-01-11T17:00,-2.3,83,0,10.7,-6.7,18,3
2024-01-11T18:00,-3.6,88,0,9.3,-7.8,14.4,3
2024-01-11T19:00,-3.8,92,0,9.7,-8,13.3,3
2024-01-11T20:00,-4,92,0,3.8,-7.4,13.3,3
2024-01-11T21:00,-3.9,91,0,5.6,-7.6,6.1,3
2024-01-11T22:00,-2.2,86,0,11.6,-6.6,15.8,3
2024-01-11T23:00,-1.5,86,0,15,-6.4,20.5,3
2024-01-12T00:00,-1.5,86,0,15.8,-6.4,22,3
2024-01-12T01:00,-1.1,85,0,20.3,-6.6,28.8,3
2024-01-12T02:00,-0.7,86,0,23.1,-6.6,33.1,3
2024-01-12T03:00,-0.4,86,0,24.7,-6.5,34.9,3
2024-01-12T04:00,-0.2,86,0.1,28.4,-6.8,41,71
2024-01-12T05:00,0,86,0.9,29.7,-6.8,43.6,73
2024-01-12T06:00,0,90,2.1,31.4,-6.9,45,75
2024-01-12T07:00,0.4,93,3.6,34.8,-6.9,49.3,75
2024-01-12T08:00,0.5,91,2.5,45.1,-8.4,65.5,75
2024-01-12T09:00,0.4,92,1.3,41.8,-7.9,67.7,75
2024-01-12T10:00,0.6,92,0.6,39.2,-7.3,60.5,73
2024-01-12T11:00,1,92,0.6,35.9,-6.4,56.9,73
2024-01-12T12:00,1,95,1.2,33.3,-5.9,51.8,73
2024-01-12T13:00,1.6,94,1.2,31.5,-5.1,48.2,73
2024-01-12T14:00,2.7,91,1.3,28.2,-3.3,45.4,61
2024-01-12T15:00,2.7,94,1.5,37.3,-4.6,53.6,61
2024-01-12T16:00,2.2,97,2.1,32.7,-4.5,54,61
2024-01-12T17:00,2.1,98,2.6,26.9,-3.7,47.2,63
2024-01-12T18:00,2.3,97,1.1,22.3,-2.8,38.9,55
2024-01-12T19:00,0.7,97,0.1,25.2,-5.1,37.1,51
2024-01-12T20:00,0.1,98,0,27.9,-6.1,40.7,3
2024-01-12T21:00,0.3,95,0,27.1,-5.8,41,3
2024-01-12T22:00,0.3,94,0,27.1,-5.9,39.6,3
2024-01-12T23:00,0.3,93,0.1,25.1,-5.6,39.6,51
2024-01-13T00:00,0.1,91,0.2,27,-6.1,39.6,71
2024-01-13T01:00,-0.7,89,0.3,32,-7.9,45.7,73
2024-01-13T02:00,-1.4,86,0.3,33.8,-8.9,49,73
2024-01-13T03:00,-2.9,82,0.2,36.9,-11.2,55.4,71
2024-01-13T04:00,-3.7,82,0.2,35.3,-11.8,54,71
2024-01-13T05:00,-3.8,78,0.1,33.5,-11.7,51.1,71
2024-01-13T06:00,-3.7,79,0,31.6,-11.3,48.2,71
2024-01-13T07:00,-3.2,83,0.2,29.5,-10.4,44.6,71
2024-01-13T08:00,-3.4,81,0.2,31,-10.9,44.6,71
2024-01-13T09:00,-3.5,79,0.1,32.1,-11.1,45.7,71
2024-01-13T10:00,-3.7,77,0.1,31.3,-11.3,49.7,71
2024-01-13T11:00,-3,70,0,34,-11.1,50.4,3
2024-01-13T12:00,-3.1,70,0,33.1,-11,50.8,3
2024-01-13T13:00,-4.3,72,0,33.3,-12.4,52.6,3
2024-01-13T14:00,-5.1,72,0,29.9,-12.7,49.7,3
2024-01-13T15:00,-6,72,0,31.3,-13.9,46.4,3
2024-01-13T16:00,-8.5,75,0,32,-16.6,49.3,3
2024-01-13T17:00,-11.1,76,0,33.8,-19.6,50.4,3
2024-01-13T18:00,-12.3,73,0,32.7,-20.7,50.4,3
2024-01-13T19:00,-13.3,73,0.1,32.4,-21.7,47.9,71
2024-01-13T20:00,-14.1,72,0,34.3,-22.9,50.4,3
2024-01-13T21:00,-15.2,70,0.1,35.7,-24.2,52.9,71
2024-01-13T22:00,-15.9,70,0.1,36.3,-25.1,54,71
2024-01-13T23:00,-16.6,67,0.1,38.4,-26.1,56.9,71
2024-01-14T00:00,-17.4,68,0.1,38,-26.8,57.6,71
2024-01-14T01:00,-18.1,68,0.1,39.1,-27.7,58,71
2024-01-14T02:00,-18.8,68,0.1,38.7,-28.4,58,71
2024-01-14T03:00,-19.5,67,0.1,38.6,-29.1,57.6,71
2024-01-14T04:00,-20.3,66,0,36.4,-29.6,57.2,2
2024-01-14T05:00,-21.4,67,0,34.3,-30.4,54,1
2024-01-14T06:00,-22.2,67,0,32.7,-31,50.8,2
2024-01-14T07:00,-23.1,66,0,33.3,-32,50.4,2
2024-01-14T08:00,-23.6,64,0,31.4,-32.2,49.3,1
2024-01-14T09:00,-23.4,60,0,32.7,-32.3,49.7,1
2024-01-14T10:00,-22.8,56,0,33.5,-31.8,51.5,0
2024-01-14T11:00,-22,53,0,33,-30.9,52.2,0
2024-01-14T12:00,-21.3,52,0,34.2,-30.3,53.3,0
2024-01-14T13:00,-21.2,53,0,34.7,-30.3,54.7,1
2024-01-14T14:00,-21.1,51,0,31.3,-29.7,54.4,0
2024-01-14T15:00,-21.2,54,0,30.6,-29.8,48.6,0
2024-01-14T16:00,-22.1,61,0,31.9,-30.8,48.2,2
2024-01-14T17:00,-22.7,65,0,32.4,-31.4,47.5,1
2024-01-14T18:00,-22.6,65,0,30.8,-31.1,48.2,0
2024-01-14T19:00,-22.5,66,0,26,-30.3,39.2,1
2024-01-14T20:00,-22.9,67,0,24.2,-30.4,38.5,0
2024-01-14T21:00,-23.1,67,0,24,-30.7,36.7,0
2024-01-14T22:00,-23.4,67,0,22.7,-30.8,36,0
2024-01-14T23:00,-23.6,66,0,23.8,-31.1,35.3,0
2024-01-15T00:00,-24,67,0,25.1,-31.7,37.4,1
2024-01-15T01:00,-24.3,67,0,25.3,-32.1,37.4,1
2024-01-15T02:00,-24.6,67,0,25.1,-32.3,37.4,1
2024-01-15T03:00,-24.7,66,0,23.9,-32.2,37.1,1
2024-01-15T04:00,-24.9,66,0,22.7,-32.3,35.6,1
2024-01-15T05:00,-25.1,67,0,21.9,-32.4,33.5,2
2024-01-15T06:00,-25.2,67,0,21.8,-32.5,32.8,3
2024-01-15T07:00,-23.6,67,0,21.6,-30.8,32.8,3
2024-01-15T08:00,-23.2,67,0,21.7,-30.4,33.1,3
2024-01-15T09:00,-22.4,63,0,25.1,-30.1,37.8,3
2024-01-15T10:00,-21.2,57,0,24.7,-28.8,40,3
2024-01-15T11:00,-19.7,53,0,23.9,-27.2,40.3,3
2024-01-15T12:00,-18.7,51,0,24.4,-26.3,40,3
2024-01-15T13:00,-18,51,0,23.2,-25.4,40,3
2024-01-15T14:00,-17.7,52,0,21.8,-24.9,38.2,3
2024-01-15T15:00,-18,55,0,21.8,-25.2,35.6,3
2024-01-15T16:00,-18.7,59,0,21.7,-25.9,36,3
2024-01-15T17:00,-19.8,65,0,21.5,-26.9,33.8,3
2024-01-15T18:00,-19.8,65,0,21.6,-27,32,3
2024-01-15T19:00,-19.5,67,0,20.3,-26.5,31,3
2024-01-15T20:00,-19.5,66,0,21.6,-26.6,31.3,3
2024-01-15T21:00,-19.5,65,0,24.5,-27.1,36.4,3
2024-01-15T22:00,-19.6,65,0,24.9,-27.2,36,3
2024-01-15T23:00,-19.5,65,0,23.7,-27,36.7,3
2024-01-16T00:00,-19.5,65,0,26.6,-27.3,37.8,3
2024-01-16T01:00,-19.3,67,0,25.4,-27,39.6,71
2024-01-16T02:00,-19.3,68,0,24.7,-26.9,37.4,71
2024-01-16T03:00,-19.4,68,0,25.3,-27.1,37.4,3
2024-01-16T04:00,-20.2,68,0,25.8,-28,37.1,2
2024-01-16T05:00,-21.3,69,0,24.9,-29,37.4,0
2024-01-16T06:00,-22.3,69,0,23.2,-29.7,36,0
2024-01-16T07:00,-21.8,69,0,24.2,-29.4,35.6,0
2024-01-16T08:00,-22,67,0,24.6,-29.6,36,0
2024-01-16T09:00,-21.3,62,0,28,-29.4,42.1,0
2024-01-16T10:00,-20,57,0,30.1,-28.4,45.7,0
2024-01-16T11:00,-18.8,54,0,33.8,-27.8,51.5,0
2024-01-16T12:00,-17.9,51,0,35.3,-27,54.7,0
2024-01-16T13:00,-17.4,49,0,35.2,-26.5,54.7,0
2024-01-16T14:00,-17.1,51,0,35.1,-26.2,54,0
2024-01-16T15:00,-17,51,0,34.8,-26.1,53.3,0
2024-01-16T16:00,-17.5,57,0,33.4,-26.3,52.2,0
2024-01-16T17:00,-18.1,62,0,30,-26.5,49,0
2024-01-16T18:00,-18.4,64,0,30.1,-26.7,44.3,0
2024-01-16T19:00,-17.6,63,0,29,-25.7,41.8,0
2024-01-16T20:00,-17.6,62,0,29.6,-25.9,42.8,0
2024-01-16T21:00,-17.5,61,0,29.6,-25.8,42.8,0
2024-01-16T22:00,-17.5,63,0,29.1,-25.7,42.5,0
2024-01-16T23:00,-17.4,64,0,28.8,-25.6,41.8,0
2024-01-17T00:00,-17.4,65,0,29.1,-25.6,42.1,0
2024-01-17T01:00,-17.4,66,0,27.9,-25.4,41.8,0
2024-01-17T02:00,-17.4,65,0,26.2,-25.2,40,0
2024-01-17T03:00,-17.5,66,0,24.8,-25.1,37.8,0
2024-01-17T04:00,-17.6,68,0,24,-25,35.6,1
2024-01-17T05:00,-17.5,68,0,24.3,-24.9,34.6,2
2024-01-17T06:00,-16.8,65,0,24.8,-24.3,36,3
2024-01-17T07:00,-16,65,0,23.4,-23.3,33.1,1
2024-01-17T08:00,-15.1,63,0,23.2,-22.4,34.2,3
2024-01-17T09:00,-13.6,57,0,22.4,-20.7,33.5,3
2024-01-17T10:00,-11.5,52,0,25.3,-19,38.5,2
2024-01-17T11:00,-9.7,49,0,28.4,-17.6,43.9,3
2024-01-17T12:00,-8.7,49,0,30.2,-16.9,46.8,1
2024-01-17T13:00,-8.2,51,0,29,-16.1,46.8,2
2024-01-17T14:00,-8,54,0,27.4,-15.6,45,2
2024-01-17T15:00,-8.1,58,0,26.6,-15.5,42.5,3
2024-01-17T16:00,-8.6,64,0,23,-15.5,40.3,3
2024-01-17T17:00,-9.7,72,0,19,-16,33.5,3
2024-01-17T18:00,-9.7,73,0,16.9,-15.7,26.6,3
2024-01-17T19:00,-9.1,77,0,17.1,-15.1,23.8,3
2024-01-17T20:00,-8.6,77,0,16.8,-14.4,25.6,3
2024-01-17T21:00,-8.3,77,0,16.4,-14.1,23.8,3
